id,title,production_name,country_name,release_year,release_month,genre_name,revenue,vote_average,vote_count
116711,Epic,Blue Sky Studios,United States of America,2013,May,Animation,268426634,6.4,1121
37710,The Tourist,Columbia Pictures,United Kingdom,2010,December,Action,278731369,6,1699
9946,End of Days,Beacon Communications,United States of America,1999,November,Action,211989043,5.5,482
1372,Blood Diamond,Bedford Falls Productions,Germany,2006,December,Drama,170877916,7.3,2281
106646,The Wolf of Wall Street,Paramount Pictures,United States of America,2013,December,Crime,392000694,7.9,6571
414,Batman Forever,Warner Bros.,United Kingdom,1995,May,Action,336529144,5.2,1498
563,Starship Troopers,TriStar Pictures,United States of America,1997,November,Adventure,121214377,6.7,1560
83542,Cloud Atlas,Anarchos Productions,Germany,2012,October,Drama,130482868,6.6,2977
41216,Legend of the Guardians: The Owls of Ga'Hoole,Village Roadshow Pictures,Australia,2010,July,Animation,140073390,6.5,703
314,Catwoman,Village Roadshow Pictures,United States of America,2004,July,Action,82102379,4.2,808
184315,Hercules,Paramount Pictures,United States of America,2014,July,Action,243400000,5.6,1680
9016,Treasure Planet,Walt Disney Pictures,United States of America,2002,November,Adventure,109578115,7.2,948
18162,Land of the Lost,Universal Pictures,United States of America,2009,June,Adventure,68688831,5.3,381
138103,The Expendables 3,Davis-Films,France,2014,August,Action,206172544,6.1,1795
257088,Point Break,Studio Babelsberg,Germany,2015,December,Action,133718711,5.5,783
10214,Son of the Mask,New Line Cinema,Germany,2005,February,Fantasy,0,3.6,338
205775,In the Heart of the Sea,Imagine Entertainment,United States of America,2015,November,Thriller,93820758,6.5,1276
11692,The Adventures of Pluto Nash,Village Roadshow Pictures,Australia,2002,August,Action,7103973,4.4,142
22972,Green Zone,Universal Pictures,Spain,2010,March,War,94882889,6.4,717
227973,The Peanuts Movie,Blue Sky Studios,United States of America,2015,November,Animation,246233113,6.5,604
29193,The Spanish Prisoner,Jean Doumanian Productions,United States of America,1997,September,Crime,13835130,7.1,73
1734,The Mummy Returns,Universal Pictures,United States of America,2001,April,Adventure,433013274,6,2206
3131,Gangs of New York,Miramax Films,United States of America,2002,December,Drama,193772504,7.1,1910
76758,The Flowers of War,Beijing New Picture Film Co. Ltd.,China,2011,December,Drama,95311434,7.1,187
9408,Surf's Up,Columbia Pictures,United States of America,2007,June,Animation,149044513,5.9,601
9890,The Stepford Wives,Paramount Pictures,United States of America,2004,June,Action,102000000,5.4,334
855,Black Hawk Down,Jerry Bruckheimer Films,United Kingdom,2001,December,Action,172989651,7.2,1811
77953,The Campaign,Everyman Pictures,United States of America,2012,August,Comedy,104907746,5.6,578
18,The Fifth Element,Columbia Pictures,France,1997,May,Adventure,263920180,7.3,3885
37786,Sex and the City 2,New Line Cinema,United States of America,2010,May,Comedy,288347692,5.4,426
10501,The Road to El Dorado,DreamWorks SKG,United States of America,2000,March,Adventure,76432727,7,858
57800,Ice Age: Continental Drift,Blue Sky Studios,United States of America,2012,June,Animation,877244782,6.2,2672
150689,Cinderella,Walt Disney Pictures,United Kingdom,2015,March,Romance,543514353,6.7,2374
7980,The Lovely Bones,WingNut Films,United Kingdom,2009,December,Fantasy,93525586,6.6,1065
12,Finding Nemo,Pixar Animation Studios,United States of America,2003,May,Animation,940335536,7.6,6122
122,The Lord of the Rings: The Return of the King,WingNut Films,New Zealand,2003,December,Adventure,1118888979,8.1,8064
121,The Lord of the Rings: The Two Towers,WingNut Films,New Zealand,2002,December,Adventure,926287400,8,7487
68737,Seventh Son,Legendary Pictures,China,2014,December,Adventure,114178613,5.2,957
1995,Lara Croft: Tomb Raider,Paramount Pictures,United States of America,2001,June,Adventure,274703340,5.7,2192
157353,Transcendence,Alcon Entertainment,China,2014,April,Thriller,103039258,5.9,2295
331,Jurassic Park III,Universal Studios,United States of America,2001,July,Adventure,368780809,5.7,2077
61791,Rise of the Planet of the Apes,Ingenious Film Partners,United States of America,2011,August,Thriller,482860185,7,4347
8204,The Spiderwick Chronicles,Paramount Pictures,United States of America,2008,February,Adventure,162839667,6.3,572
47964,A Good Day to Die Hard,Ingenious Media,United States of America,2013,February,Action,304654182,5.2,3493
10733,The Alamo,Imagine Entertainment,United States of America,2004,April,Western,25819961,5.8,106
9806,The Incredibles,Walt Disney Pictures,United States of America,2004,November,Action,631442092,7.4,5152
1408,Cutthroat Island,Le Studio Canal+,France,1995,December,Action,10017322,5.7,136
32657,Percy Jackson & the Olympians: The Lightning Thief,Ingenious Film Partners,Canada,2010,February,Adventure,226497209,6,2010
607,Men in Black,Amblin Entertainment,United States of America,1997,July,Action,589390539,6.9,4412
863,Toy Story 2,Pixar Animation Studios,United States of America,1999,October,Animation,497366869,7.3,3806
44048,Unstoppable,Twentieth Century Fox Film Corporation,United States of America,2010,November,Action,167805466,6.3,1165
5175,Rush Hour 2,New Line Cinema,United States of America,2001,August,Action,347325802,6.4,1054
2655,What Lies Beneath,DreamWorks SKG,United States of America,2000,July,Drama,155464351,6.3,488
22794,Cloudy with a Chance of Meatballs,Columbia Pictures,United States of America,2009,September,Animation,242988466,6.5,1747
8355,Ice Age: Dawn of the Dinosaurs,Blue Sky Studios,United States of America,2009,June,Animation,886686817,6.5,2271
116745,The Secret Life of Walter Mitty,New Line Cinema,United States of America,2013,December,Adventure,188133322,7,3144
4327,Charlie's Angels,Columbia Pictures,United States of America,2000,November,Action,264105545,5.6,1232
1422,The Departed,Vertigo Entertainment,Hong Kong,2006,October,Drama,289847354,7.9,4339
10674,Mulan,Walt Disney Pictures,United States of America,1998,June,Animation,304320254,7.6,2008
7446,Tropic Thunder,DreamWorks SKG,United States of America,2008,August,Action,188072649,6.5,1667
65754,The Girl with the Dragon Tattoo,Columbia Pictures,Norway,2011,December,Thriller,232617430,7.2,2434
1572,Die Hard: With a Vengeance,Twentieth Century Fox Film Corporation,United States of America,1995,May,Action,366101666,6.9,2066
10528,Sherlock Holmes,Village Roadshow Pictures,Germany,2009,December,Action,524028679,7,5766
271969,Ben-Hur,Paramount Pictures,United States of America,2016,August,Drama,94061311,5.3,621
10865,Atlantis: The Lost Empire,Walt Disney Pictures,United States of America,2001,June,Animation,186053725,6.7,1224
258509,Alvin and the Chipmunks: The Road Chip,Regency Enterprises,United States of America,2015,December,Adventure,233755553,5.8,428
2253,Valkyrie,United Artists,Germany,2008,December,Drama,200276000,6.7,1173
10661,You Don't Mess with the Zohan,Columbia Pictures,United States of America,2008,June,Comedy,201596308,5.5,1048
257344,Pixels,Columbia Pictures,United States of America,2015,July,Action,243637091,5.6,2513
644,A.I. Artificial Intelligence,DreamWorks SKG,United States of America,2001,June,Drama,235926552,6.8,1974
10756,The Haunted Mansion,Walt Disney Pictures,United States of America,2003,November,Thriller,182290266,5.2,466
686,Contact,Warner Bros.,United States of America,1997,July,Drama,171120329,7.2,1308
9383,Hollow Man,Columbia Pictures Corporation,Germany,2000,August,Action,190213455,5.6,634
179,The Interpreter,Universal Pictures,France,2005,April,Crime,162944923,6.2,392
76285,Percy Jackson: Sea of Monsters,1492 Pictures,United States of America,2013,August,Adventure,174578751,5.9,1648
1996,Lara Croft Tomb Raider: The Cradle of Life,Paramount Pictures,United States of America,2003,July,Action,156505388,5.5,1418
291805,Now You See Me 2,Summit Entertainment,Canada,2016,June,Action,334901337,6.7,3235
10003,The Saint,Paramount Pictures,United States of America,1997,April,Thriller,118063304,5.9,302
1535,Spy Game,Universal Pictures,United Kingdom,2001,November,Action,143049560,6.8,579
2067,Mission to Mars,Spyglass Entertainment,United States of America,2000,March,Science Fiction,60874615,5.7,369
46195,Rio,Blue Sky Studios,United States of America,2011,April,Animation,484635760,6.5,2166
2277,Bicentennial Man,Laurence Mark Productions,Germany,1999,December,Comedy,93700000,6.9,963
10357,Volcano,Twentieth Century Fox Film Corporation,United States of America,1997,April,Science Fiction,0,5.2,376
4477,The Devil's Own,Columbia Pictures,United States of America,1997,March,Crime,140807547,5.9,290
8665,K-19: The Widowmaker,Paramount Pictures,Canada,2002,July,Drama,35168966,6.1,264
9387,Conan the Barbarian,Universal Pictures,United States of America,1982,April,Adventure,79114085,6.6,650
921,Cinderella Man,Miramax Films,United States of America,2005,June,Romance,108539911,7.3,616
49852,The Nutcracker: The Untold Story,Vnesheconombank,United Kingdom,2010,November,Fantasy,16178959,5.4,50
4464,Seabiscuit,Universal Pictures,United States of America,2003,July,Drama,148336445,6.7,216
664,Twister,Universal Pictures,United States of America,1996,May,Action,494471524,6.1,950
8358,Cast Away,DreamWorks SKG,United States of America,2000,December,Adventure,429632142,7.5,3218
9836,Happy Feet,Kennedy Miller Productions,Australia,2006,November,Animation,384335608,5.9,1410
2502,The Bourne Supremacy,Universal Pictures,Germany,2004,July,Action,288500217,7.2,2825
9772,Air Force One,Columbia Pictures Corporation,Germany,1997,July,Action,315156409,6.2,840
161,Ocean's Eleven,Village Roadshow Pictures,United States of America,2001,December,Thriller,450717150,7.2,3783
52451,The Three Musketeers,Impact Pictures,United States of America,2011,August,Adventure,132274484,5.6,924
76492,Hotel Transylvania,Columbia Pictures,United States of America,2012,September,Animation,358375603,6.8,2566
4523,Enchanted,Walt Disney Pictures,United States of America,2007,November,Comedy,340487652,6.6,1449
59961,Safe House,Universal Pictures,United States of America,2012,February,Action,208076205,6.3,1345
10481,102 Dalmatians,Walt Disney Pictures,United States of America,2000,October,Comedy,183611771,5.1,313
59108,Tower Heist,Universal Pictures,United States of America,2011,November,Action,152930623,5.8,932
1581,The Holiday,Columbia Pictures,United Kingdom,2006,December,Comedy,194168700,6.7,1225
9798,Enemy of the State,Jerry Bruckheimer Films,United States of America,1998,November,Action,250649836,6.7,1240
22897,It's Complicated,Universal Pictures,United States of America,2009,December,Comedy,219103655,6.2,360
298,Ocean's Thirteen,Village Roadshow Pictures,United States of America,2007,June,Crime,311312624,6.5,1999
7484,Open Season,Sony Pictures Animation,United States of America,2006,September,Adventure,197309027,6.1,656
157350,Divergent,Summit Entertainment,United States of America,2014,March,Adventure,288747895,6.9,4663
853,Enemy at the Gates,Paramount Pictures,Ireland,2001,March,War,96976270,7.2,999
10159,The Rundown,Columbia Pictures,United States of America,2003,September,Adventure,80916492,6.4,514
9593,Last Action Hero,Columbia Pictures Corporation,United States of America,1993,June,Adventure,137298489,6.1,712
1904,Memoirs of a Geisha,DreamWorks SKG,United States of America,2005,December,Drama,162242962,7.3,652
9615,The Fast and the Furious: Tokyo Drift,Universal Pictures,Japan,2006,June,Action,158468292,6.1,1705
51052,Arthur Christmas,Columbia Pictures,United States of America,2011,February,Drama,0,6.7,333
297,Meet Joe Black,Universal Pictures,United States of America,1998,November,Fantasy,142940100,6.9,1147
9884,Collateral Damage,David Foster Productions,United States of America,2002,February,Action,78382433,5.5,427
16858,All That Jazz,Twentieth Century Fox Film Corporation,United States of America,1979,December,Drama,37823676,7.3,85
62764,Mirror Mirror,Relativity Media,United States of America,2012,March,Adventure,183018522,5.5,1114
22538,Scott Pilgrim vs. the World,Universal Pictures,United States of America,2010,July,Action,47664559,7.2,2126
9341,The Core,Paramount Pictures,United States of America,2003,March,Action,74208267,5.4,516
12107,Nutty Professor II: The Klumps,Imagine Entertainment,United States of America,2000,July,Fantasy,123307945,4.7,332
9637,Scooby-Doo,Atlas Entertainment,United States of America,2002,June,Mystery,275650703,5.4,820
49049,Dredd,DNA Films,South Africa,2012,September,Action,41037742,6.6,1940
9339,Click,Original Film,United States of America,2006,June,Comedy,237681299,6,2104
16281,Creepshow,Warner Bros.,United States of America,1982,November,Horror,21028755,6.7,226
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,Village Roadshow Pictures,United States of America,2010,July,Comedy,112483764,4.9,119
8247,Jumper,Dune Entertainment,Canada,2008,February,Adventure,222231186,5.9,1799
11253,Hellboy II: The Golden Army,Universal Pictures,Germany,2008,July,Adventure,160388063,6.5,1527
1949,Zodiac,Paramount Pictures,United States of America,2007,March,Crime,84785914,7.3,2023
8452,The 6th Day,Phoenix Pictures,United States of America,2000,November,Science Fiction,96085477,5.7,595
310,Bruce Almighty,Universal Pictures,United States of America,2003,May,Fantasy,484572835,6.4,3012
27578,The Expendables,Millennium Films,United States of America,2010,August,Thriller,274470394,6,2926
954,Mission: Impossible,Paramount Pictures,United States of America,1996,May,Adventure,457696359,6.7,2631
70160,The Hunger Games,Lionsgate,United States of America,2012,March,Science Fiction,691210692,6.9,9455
45243,The Hangover Part II,Legendary Pictures,United States of America,2011,May,Comedy,254455986,6.2,3739
364,Batman Returns,PolyGram Filmed Entertainment,United Kingdom,1992,June,Action,280000000,6.6,1673
7518,Over the Hedge,Pacific Data Images (PDI),United States of America,2006,April,Comedy,343397247,6.3,1074
11544,Lilo & Stitch,Walt Disney Pictures,United States of America,2002,June,Animation,145771527,7.1,1314
9986,Charlotte's Web,Paramount Pictures,Germany,2006,December,Comedy,144000000,5.8,288
8656,Deep Impact,Paramount Pictures,United States of America,1998,May,Action,140464664,5.9,855
